Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1687,29,0,29,0,29,,"2022-10-29 19:37:05",0,0,98881C,"St. Pius Robo-Lions","ST PIUS X CATHOLIC HIGH SCHOOL",Georgia,"United States"
1688,29,0,29,0,29,,"2022-11-03 23:59:52",0,0,95226B,"Washington Marion","WASHINGTON/MARION MAGNET HIGH SCHOOL",Louisiana,"United States"
1689,29,0,29,0,29,,"2022-11-04 00:03:21",0,0,95226A,"Washington Marion","WASHINGTON/MARION MAGNET HIGH SCHOOL",Louisiana,"United States"
1690,29,0,29,0,29,,"2022-11-05 17:35:56",0,0,11475D,"Liberty Patriots","LIBERTY HIGH","California - Region 3","United States"
1691,29,0,29,0,29,,"2022-11-12 20:39:05",0,0,81218M,Jolly,"Loveless Academic Magnet Prog High School",Alabama,"United States"
1692,29,0,29,0,29,,"2022-11-19 18:39:03",0,0,59968H,"Cougarbots 59968H","JOHN F KENNEDY HIGH SCHOOL","New York-South","United States"
1693,29,0,29,0,29,,"2022-11-19 19:52:46",0,0,4405F,"Imperi6L RATS","VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL",Nebraska,"United States"
1694,28,28,0,28,0,"2022-08-14 05:17:08",,0,0,9698B,"Affiliated High School of Fujian Normal University",福建师范大学附属中学,China,China
1695,28,9,19,9,19,"2022-11-12 16:46:14","2022-11-12 15:21:26",0,0,91022Y,"Vanguard High School - Team Y","Vanguard High School","Texas - Region 2","United States"
1696,28,5,23,5,23,"2022-11-05 19:03:49","2022-11-05 18:55:23",0,0,158A,158A,"HUNTLEY HIGH SCHOOL",Illinois,"United States"
1697,28,0,28,0,28,"2022-10-22 15:38:14","2022-10-21 23:18:26",0,0,96504D,"Mad Scientist","Brentwood High School",Tennessee,"United States"
1698,28,0,28,0,28,,"2022-11-02 00:36:01",0,0,12223Z,Vendetta,"Pembroke School",Australia,Australia
1699,28,0,28,0,28,,"2022-11-05 16:47:36",0,0,3885A,"Loony Toons Crew A","UNITEC CAREER CTR.",Missouri,"United States"
1700,28,0,28,0,28,,"2022-11-05 18:23:05",0,0,98549X,"Burnsview Griffins","Burnsview Secondary","British Columbia (BC)",Canada
1701,28,0,28,0,28,,"2022-11-05 18:32:56",0,0,9784E,Turtlebot,"TROY BUCHANAN HIGH",Missouri,"United States"
1702,28,0,28,0,28,,"2022-11-12 15:18:18",0,0,20025G,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
1703,28,0,28,0,28,,"2022-11-12 22:21:59",0,0,3162A,"HHS Gearheads","HUNTINGTON HIGH SCHOOL","Texas - Region 3","United States"
1704,28,0,28,0,28,,"2022-11-19 15:37:48",0,0,58713A,Trojans,"VALLEY FORGE MILITARY ACADEMY","Pennsylvania - East","United States"
1705,28,0,28,0,28,,"2022-11-19 16:07:30",0,0,10900Z,"No name","HAMPDEN CHARTER SCHOOL OF SCIENCE EAST","Southern New England","United States"
1706,28,0,28,0,28,,"2022-11-19 17:28:42",0,0,59968E,"Cougarbots 59968E","JOHN F KENNEDY HIGH SCHOOL","New York-South","United States"
1707,28,0,28,0,28,,"2022-11-19 19:59:59",0,0,9457S,"8'nt My Fault","MANKATO EAST SENIOR HIGH",Minnesota,"United States"
1708,28,0,28,0,28,,"2022-11-19 20:54:01",0,0,97070H,"Really Cool Robojackets","HAYNES ACADEMY SCHOOL FOR ADVANCED STUDIES",Louisiana,"United States"
1709,27,16,11,16,11,"2022-11-05 21:47:15","2022-11-05 21:47:31",0,0,1437V,"Patriot Robotics","VIEWPOINT SCHOOL","California - Region 4","United States"
1710,27,8,19,8,19,"2022-11-12 20:06:15","2022-11-12 17:05:56",43,0,97735X,"Techno Crankers","L & B’s Garage Robotics","North Carolina","United States"
1711,27,0,27,0,27,,"2022-09-05 02:37:58",0,0,7479B,"Terra Australis","Hillcrest Christian College",Australia,Australia
1712,27,0,27,0,27,,"2022-10-08 16:59:32",0,0,32410E,Pandamonium,"Redwater High School","Texas - Region 2","United States"
1713,27,0,27,0,27,,"2022-10-15 19:39:35",0,0,1082T,Titans,"LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
1714,27,0,27,0,27,,"2022-10-22 19:08:30",0,0,2146A,"The Sprouseteers","Hawkins High School","Texas - Region 2","United States"
1715,27,0,27,0,27,,"2022-11-05 15:43:01",0,0,7701N,"Steel Eagle N","ZIONSVILLE COMMUNITY HIGH SCHOOL",Indiana,"United States"
1716,27,0,27,0,27,,"2022-11-12 16:10:35",0,0,31245B,"The Thronglers","MERKEL HIGH SCHOOL","Texas - Region 1","United States"
1717,27,0,27,0,27,,"2022-11-12 18:15:04",0,0,7167F,"Jaguarbots 5","ST JOSEPH ACADEMY",Ohio,"United States"
1718,27,0,27,0,27,,"2022-11-12 18:51:47",0,0,1764A,"Infinite Improbability Robotics","Yarmouth High School",Maine,"United States"
1719,27,0,27,0,27,,"2022-11-12 20:26:11",0,0,11342B,"Explorer 2","Christopher Columbus High School","Florida - South","United States"
1720,27,0,27,0,27,,"2022-11-13 00:21:17",0,0,3355C,"Cyber-bots C","Coding STEM Academy","California - Region 4","United States"
1721,27,0,27,0,27,,"2022-11-19 18:03:09",0,0,64762F,"Silent Warhawks","BANGOR HIGH SCHOOL",Maine,"United States"
1722,26,12,14,12,14,"2022-11-05 16:43:33","2022-11-05 17:06:15",0,0,99060A,"Triangles are the Bestruments","WESTMINSTER SCHOOL AT OAK MOUNTAIN",Alabama,"United States"
1723,26,10,16,10,16,"2022-11-02 01:01:18","2022-11-02 01:52:43",0,0,12819G,Barnes,"Adelaide Botanic High School",Australia,Australia
1724,26,9,17,9,17,"2022-11-05 18:40:34","2022-11-05 18:35:24",0,0,35062A,"Corner High School","CORNER HIGH SCHOOL",Alabama,"United States"
1725,26,6,20,6,20,"2022-11-05 16:33:56","2022-11-05 16:31:41",0,0,83145D,"Kingston Cougars","KINGSTON HIGH",Missouri,"United States"
1726,26,5,21,5,21,"2022-10-29 20:03:18","2022-10-29 19:42:31",0,0,82718H,"Sour Cheetos Co","THUNDER BASIN HIGH SCHOOL",Wyoming,"United States"
1727,26,3,23,3,23,"2022-11-12 19:24:28","2022-11-12 19:24:12",0,0,59B,RAMTECH,"MIAMI CORAL PARK SENIOR HIGH","Florida - South","United States"
1728,26,0,26,0,26,,"2022-10-15 16:35:33",0,0,99402B,"Hurricane Beulah","THE ACADEMIES AT JONESBORO HIGH SCHOOL",Arkansas,"United States"
1729,26,0,26,0,26,,"2022-10-22 18:05:11",0,0,47969N,AAEM,"PIKE ROAD HIGH SCHOOL",Alabama,"United States"
1730,26,0,26,0,26,,"2022-10-29 21:23:50",0,0,97038A,"Freshman Four","Molalla High School",Oregon,"United States"
1731,26,0,26,0,26,,"2022-11-05 18:52:14",0,0,43946M,"Panic at the Disc-o","J Sterling Morton West High School",Illinois,"United States"
1732,26,0,26,0,26,,"2022-11-05 19:52:30",0,0,99905A,RoboGryphs,"ST GEORGE'S INDEPENDENT SCHOOL",Tennessee,"United States"
1733,26,0,26,0,26,,"2022-11-11 18:31:38",0,0,33845S,"WC Devils","WILSON CREEK HIGH",Washington,"United States"
1734,26,0,26,0,26,,"2022-11-12 15:03:21",0,0,74100W,W.A.S.P,"CONCORDIA JR/SR HIGH SCHOOL",Nebraska,"United States"
1735,26,0,26,0,26,,"2022-11-12 18:23:49",0,0,97052A,"Cyber Shock","HAGERTY HIGH SCHOOL","Florida - North/Central","United States"
1736,26,0,26,0,26,,"2022-11-12 18:31:47",0,0,10647D,"Fish Bowls","IOWA HIGH SCHOOL",Louisiana,"United States"
1737,26,0,26,0,26,,"2022-11-12 22:10:48",0,0,11513A,Rejects,"DICKINSON HIGH SCHOOL","Texas - Region 3","United States"
1738,26,0,26,0,26,,"2022-11-19 18:08:25",0,0,46642B,"Akron North","NORTH HIGH SCHOOL",Ohio,"United States"
1739,26,0,26,0,26,,"2022-11-19 18:16:25",0,0,44118B,"Heights Robotics","CLEVELAND HEIGHTS HIGH SCHOOL",Ohio,"United States"
1740,26,0,26,0,26,,"2022-11-19 18:55:35",0,0,55550X,"Smash Clan","HAMPDEN CHARTER SCHOOL OF SCIENCE EAST","Southern New England","United States"
1741,26,0,26,0,26,,"2022-11-19 21:43:40",0,0,3249C,"Corvus Corax","VANCOUVER ITECH PREPARATORY",Oregon,"United States"
1742,26,0,26,0,26,,"2022-11-19 22:06:01",0,0,6104A,"Chargers 1","SHORECREST PREPARATORY SCHOOL","Florida - North/Central","United States"
1743,26,0,26,0,26,,"2022-11-19 23:50:39",0,0,628A,Robovikings,"JAMES MONROE HIGH","California - Region 4","United States"
1744,26,0,26,0,26,,"2022-11-20 20:02:35",0,0,43946A,"The Goal Diggers","J Sterling Morton West High School",Illinois,"United States"
1745,25,8,17,8,17,"2022-11-19 16:47:39","2022-11-19 20:26:55",28,0,80075C,VON,"Von Steuben Metro Science High School",Illinois,"United States"
1746,25,6,19,6,19,"2022-11-12 17:06:15","2022-11-12 16:05:55",46,0,75181A,"Jaguar Battalion Robotics","HORN HIGH SCHOOL","Texas - Region 2","United States"
1747,25,0,25,0,25,"2022-09-24 15:25:25","2022-09-24 15:29:34",0,0,10101R,Dragonzord,"IMMOKALEE HIGH SCHOOL","Florida - South","United States"
1748,25,0,25,0,25,,"2022-10-15 16:22:22",0,0,4621B,"Titan - Kronos","FRONTIER HIGH","California - Region 3","United States"
1749,25,0,25,0,25,,"2022-10-29 16:44:41",0,0,9257F,Flintstones,"COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
1750,25,0,25,0,25,,"2022-11-05 15:47:00",0,0,7882F,"Robots Inc","MAHONING CAREER & TECHNICAL",Ohio,"United States"
1751,25,0,25,0,25,,"2022-11-05 16:08:32",0,0,99119C,"PRHS Bobcats","Plymouth Regional High School","New Hampshire/Vermont","United States"
1752,25,0,25,0,25,,"2022-11-05 16:59:20",0,0,21C,SPUR-FLYS,"CHAMPS - CHARTER HIGH SCHOOL OF ARTS-MULTIMEDIA & PERFORMING","California - Region 4","United States"
1753,25,0,25,0,25,,"2022-11-12 17:32:08",0,0,8823A,"Pink Fluffy Unicorns","Milford High School",Ohio,"United States"
1754,25,0,25,0,25,,"2022-11-12 18:21:33",0,0,134E,"Team Discovery - Echo","PEMBROKE ACADEMY","New Hampshire/Vermont","United States"
1755,25,0,25,0,25,,"2022-11-12 18:57:36",0,0,42368A,Scitobar,"BURKBURNETT HIGH SCHOOL","Texas - Region 2","United States"
1756,25,0,25,0,25,,"2022-11-12 19:22:37",0,0,7432C,"Absolute Zero","Dutch Fork High School","South Carolina","United States"
1757,25,0,25,0,25,,"2022-11-13 22:20:41",0,0,733C,"NP3 Pirates C","NATOMAS PACIFIC PATHWAYS PREP","California - Region 2","United States"
1758,25,0,25,0,25,,"2022-11-19 19:53:37",0,0,9257Y,Colonels-Y,"Covington Catholic High School",Kentucky,"United States"
1759,24,24,0,24,0,"2022-10-12 23:26:30",,0,0,44012C,eojroffeeB,"Avon Lake High School - YTA",Ohio,"United States"
1760,24,5,19,5,19,"2022-11-05 16:07:46","2022-11-05 16:38:07",0,0,4478X,Vexoskeleton,"MASUK HIGH SCHOOL","Southern New England","United States"
1761,24,5,19,5,19,"2022-11-12 18:49:26","2022-11-12 18:35:26",0,0,134X,"Team Discovery -  Xray","PEMBROKE ACADEMY","New Hampshire/Vermont","United States"
1762,24,2,22,2,22,"2022-11-05 20:54:16","2022-11-05 20:53:35",0,0,77729C,Artemis,"MONTEREY TRAIL HIGH","California - Region 2","United States"
1763,24,0,24,0,24,,"2022-08-12 16:42:37",0,0,25146A,Locomotion,"CLEAR LAKE HIGH SCHOOL",Iowa,"United States"
1764,24,0,24,0,24,,"2022-10-22 16:57:55",0,0,68936A,"Nuts & Bolts","Dekalb High School of Technology - North",Georgia,"United States"
1765,24,0,24,0,24,,"2022-10-23 00:12:46",0,0,2348B,"Cool Geeks","Moanalua High School",Hawaii,"United States"
1766,24,0,24,0,24,,"2022-10-29 02:32:15",0,0,36010D,"MCSHS 2","QSITE FNQ Mountain Creek SHS",Australia,Australia
1767,24,0,24,0,24,,"2022-10-29 17:33:26",0,0,9065S,"Phantom Robotics","PLATTE COUNTY HIGH",Missouri,"United States"
1768,24,0,24,0,24,,"2022-10-29 18:43:34",0,0,60172T,T-TEAM,"Lake Park High School",Illinois,"United States"
1769,24,0,24,0,24,,"2022-10-29 19:21:00",0,0,60441A,"Error Error","LOCKPORT TOWNSHIP HIGH SCH EAST",Illinois,"United States"
1770,24,0,24,0,24,,"2022-10-29 20:17:45",0,0,1812X,NMVoltmasters-Machine,"North Marion High School",Oregon,"United States"
1771,24,0,24,0,24,,"2022-11-05 16:06:37",0,0,44433R,Sillystring,"RIVERCREST HIGH SCHOOL",Arkansas,"United States"
1772,24,0,24,0,24,,"2022-11-05 16:08:48",0,0,72501B,"Southside Charter High School","SOUTHSIDE CHARTER HIGH SCHOOL",Arkansas,"United States"
1773,24,0,24,0,24,,"2022-11-05 18:03:08",0,0,3145N,"Neptune's Tide","Triway High School",Ohio,"United States"
1774,24,0,24,0,24,,"2022-11-05 22:23:27",0,0,99196S,"South High","SOUTH HIGH","California - Region 3","United States"
1775,24,0,24,0,24,,"2022-11-12 18:50:42",0,0,13907D,"Autauga Co. Tech Center","AUTAUGA COUNTY TECHNOLOGY CENTER",Alabama,"United States"
1776,24,0,24,0,24,,"2022-11-19 02:29:08",0,0,23660C,"Duck Taped","Loreto Kirribilli",Australia,Australia
1777,24,0,24,0,24,,"2022-11-19 16:43:36",0,0,717A,"Magnus Robotics","Magnus Robotics","Pennsylvania - East","United States"
1778,24,0,24,0,24,,"2022-11-19 19:10:50",0,0,49182B,"CECA Team # 2","CLINT ISD EARLY COLLEGE ACADEMY","Texas - Region 1","United States"
1779,24,0,24,0,24,,"2022-11-19 19:19:19",0,0,91917C,"Anything Else","Apollo High School",Minnesota,"United States"
1780,23,23,0,23,0,"2022-11-12 18:24:14",,20,0,3674N,"It's Time to Rebuild","ENERGY INSTITUTE HIGH SCHOOL","Texas - Region 3","United States"
1781,23,10,13,10,13,"2022-11-05 15:58:09","2022-11-05 16:01:20",0,0,98548D,"Dynamic Duo+1","Bear River High School",Utah,"United States"
1782,23,10,13,10,13,"2022-11-12 16:59:33","2022-11-12 15:58:45",0,0,75150C,"North Mesquite JROTC (75150C)","NORTH MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
1783,23,6,17,6,17,"2022-10-15 17:51:31","2022-10-15 16:43:24",20,0,7121E,"Maverick Robotics","ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL","Florida - South","United States"
1784,23,6,17,6,17,"2022-10-15 18:00:00","2022-10-15 17:09:03",0,0,2772J,"The Metalbenders","Think Fast Robotics","California - Region 2","United States"
1785,23,0,23,5,23,"2022-11-05 14:59:47","2022-10-22 16:49:11",47,0,3547Y,"VIRUS: Murphy's Law","Technolgy First",Michigan,"United States"
1786,23,3,20,3,20,"2022-11-05 20:09:34","2022-11-05 20:08:53",0,0,95307A,"MPGT Digital Dojo","CERES HIGH","California - Region 2","United States"
1787,23,3,20,3,20,"2022-11-19 20:26:32","2022-11-19 20:30:20",0,0,20480K,"Hex Girls","SKYLINE HIGH SCHOOL","Texas - Region 2","United States"
1788,23,0,23,0,23,,"2022-10-08 18:10:12",0,0,8787E,Eastwood,"Eastwood High School","Texas - Region 1","United States"
1789,23,0,23,0,23,,"2022-10-29 02:37:59",0,0,36010C,"MCSHS 1","QSITE FNQ Mountain Creek SHS",Australia,Australia
1790,23,0,23,0,23,,"2022-10-29 17:55:19",0,0,21D,SPUR-FLYS,"CHAMPS CHARTER HIGH SCHOOL","California - Region 4","United States"
1791,23,0,23,0,23,,"2022-10-29 20:25:34",0,0,3249U,Ultraviolet,"VANCOUVER ITECH PREPARATORY",Oregon,"United States"
1792,23,0,23,0,23,,"2022-10-30 18:40:28",0,0,61212B,"Robo Warriors","MATIGNON HIGH SCHOOL","Southern New England","United States"
1793,23,0,23,0,23,,"2022-11-09 02:22:00",0,0,2654H,Hyphen,"Longmont High School",Colorado,"United States"
1794,23,0,23,0,23,,"2022-11-12 16:38:40",0,0,7167D,"Jaguarbots 4","ST JOSEPH ACADEMY",Ohio,"United States"
1795,23,0,23,0,23,,"2022-11-12 18:03:52",0,0,1695E,"Hand Tigers E ""HeisenBorg""","DANIEL HAND HIGH SCHOOL","Southern New England","United States"
1796,23,0,23,0,23,,"2022-11-12 18:58:04",0,0,20025E,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
1797,23,0,23,0,23,,"2022-11-12 22:03:10",0,0,15352D,"The Strays","SEAMAN HIGH",Kansas,"United States"
1798,23,0,23,0,23,,"2022-11-19 16:49:58",0,0,38538S,CHECH$,"CLEAR HORIZONS EARLY COLLEGE HIGH SCHOOL","Texas - Region 3","United States"
1799,23,0,23,0,23,,"2022-11-19 17:41:37",0,0,67593B,"Space Dogs","LOYOLA CATHOLIC SCHOOL",Minnesota,"United States"
1800,23,0,23,0,23,,"2022-11-19 19:47:10",0,0,9228E,"Mecha Eagles","ST JOHNS PREPARATORY SCHOOL","Southern New England","United States"
1801,22,22,0,22,7,"2022-10-19 22:36:14","2022-10-29 19:00:08",0,0,19713D,"Cypress Ranch High School","Cypress Ranch High School","Texas - Region 3","United States"
1802,22,8,14,8,14,"2022-11-05 19:03:13","2022-11-05 18:49:32",43,0,99371B,SourDough,"OAK PARK & RIVER FOREST HIGH SCH",Illinois,"United States"
1803,22,6,16,6,16,"2022-11-12 17:07:43","2022-11-12 15:46:56",0,0,66875A,"Robo Pirates JROTC","POTEET HIGH SCHOOL","Texas - Region 2","United States"
1804,22,0,22,0,22,"2022-11-12 18:52:13","2022-11-12 16:11:49",0,0,1970Z,"The Knights","MOUNT MICHAEL BENEDICTINE HIGH SCHOOL",Nebraska,"United States"
1805,22,0,22,0,22,,"2022-10-01 19:25:04",0,0,28466A,"The Campus Yeti's 1","SPRINGS STUDIO FOR ACADEMIC EXCELLENCE",Colorado,"United States"
1806,22,0,22,0,22,,"2022-10-15 16:42:21",0,0,13980A,Kaoya,N/A,"California - Region 2","United States"
1807,22,0,22,0,22,,"2022-10-15 17:37:22",0,0,4216C,"Lakeside Robotics","LAKESIDE HIGH SCHOOL",Arkansas,"United States"
1808,22,0,22,0,22,,"2022-10-22 07:39:12",0,0,96944B,Shark.GC,喬智創意機器人研究室,"Chinese Taipei",Taiwan
1809,22,0,22,0,22,,"2022-10-29 21:50:28",0,0,6523A,"Doofenshmirtz Inc.","TRI-CITY COLLEGE PREP HIGH SCHOOL",Arizona,"United States"
1810,22,0,22,0,22,,"2022-11-05 17:02:58",0,0,34300E,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1811,22,0,22,0,22,,"2022-11-05 17:58:49",0,0,34300A,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1812,22,0,22,0,22,,"2022-11-05 18:54:14",0,0,3885C,"Loony Toons Crew C","UNITEC CAREER CTR.",Missouri,"United States"
1813,22,0,22,0,22,,"2022-11-10 00:58:06",0,0,44012B,"Beef for Joe","Avon Lake High School - YTA",Ohio,"United States"
1814,22,0,22,0,22,,"2022-11-12 17:47:26",0,0,5735J,CATapult,"ST MARTIN HIGH SCHOOL",Mississippi,"United States"
1815,22,0,22,0,22,,"2022-11-12 18:36:36",0,0,45201B,Disco-Inferno-no,"MESA RIDGE HIGH SCHOOL",Colorado,"United States"
1816,22,0,22,0,22,,"2022-11-12 19:12:39",0,0,991G,BearBots,"HARPETH HALL SCHOOL",Tennessee,"United States"
1817,22,0,22,0,22,,"2022-11-12 19:59:23",0,0,20121A,G.O.R.T's,"GRAND OAKS HIGH SCHOOL","Texas - Region 3","United States"
1818,22,0,22,0,22,,"2022-11-12 23:12:53",0,0,43426C,Gynoid,"Girl Scouts of Northern CA","California - Region 2","United States"
1819,22,0,22,0,22,,"2022-11-15 17:24:36",0,0,66394B,"LeFlore Team 2","JOHN L LEFLORE MAGNET SCHOOL",Alabama,"United States"
1820,22,0,22,0,22,,"2022-11-19 20:59:48",0,0,1290X,"BCS Robotics X-RAY","Brentwood College School","Vancouver Island (BC)",Canada
1821,22,0,22,0,22,,"2022-11-19 21:03:27",0,0,3260R,SHARP,"Sarah Heinz House","Pennsylvania - West","United States"
1822,21,13,8,13,8,"2022-10-22 19:21:47","2022-10-22 18:31:32",40,0,11775B,"Granbury MCJROTC","GRANBURY HIGH SCHOOL","Texas - Region 2","United States"
1823,21,5,16,5,16,"2022-11-19 20:22:51","2022-11-19 20:25:17",55,0,6463A,"Fontainebleau RoboDawgs","FONTAINEBLEAU HIGH SCHOOL",Louisiana,"United States"
1824,21,4,17,4,17,"2022-11-12 14:51:19","2022-11-12 16:11:18",0,0,7122A,"Culpeper Robotics","Culpeper Robotics",Virginia,"United States"
1825,21,3,18,3,18,"2022-10-01 11:03:58","2022-10-01 11:03:33",0,0,44957A,"Quality Control","Culford School","United Kingdom","United Kingdom"
1826,21,0,21,0,21,,"2022-10-08 18:08:57",0,0,63663A,"Montessori Wolfpack",,Tennessee,"United States"
1827,21,0,21,0,21,,"2022-11-05 15:01:08",0,0,654B,Blitz,"LAKE TRAVIS HIGH SCHOOL","Texas - Region 4","United States"
1828,21,0,21,0,21,,"2022-11-05 16:45:19",0,0,99212D,"Ursa Major","Coe-Brown Northwood Academy","New Hampshire/Vermont","United States"
1829,21,0,21,0,21,,"2022-11-06 09:11:50",0,0,13071A,"Kızkulesi Robotik","Özel Üsküdar Sınav Anadolu Lisesi",Türkiye,Türkiye
1830,21,0,21,0,21,,"2022-11-12 16:16:25",0,0,44252C,"Chromium Podium","LEXINGTON TECHNOLOGY CENTER","South Carolina","United States"
1831,21,0,21,0,21,,"2022-11-12 19:02:34",0,0,615H,PATronics,"White House Heritage High School",Tennessee,"United States"
1832,21,0,21,0,21,,"2022-11-12 22:03:22",0,0,2854V,"Bent Wrench","Lake Creek High School","Texas - Region 3","United States"
1833,21,0,21,0,21,,"2022-11-12 22:04:22",0,0,20700A,"Rock 'Em Shock 'Em","Taylor High School","Texas - Region 3","United States"
1834,21,0,21,0,21,,"2022-11-19 17:48:48",0,0,9210C,C-Horses,"Storm Robotics (ISD47)",Minnesota,"United States"
1835,21,0,21,0,21,,"2022-11-19 17:54:37",0,0,60466D,Raptors,"Rich Township High School",Illinois,"United States"
1836,21,0,21,0,21,,"2022-11-19 21:05:09",0,0,4148X,"Go Go Power Rangers","Greenville High School","Texas - Region 2","United States"
1837,21,0,21,0,21,,"2022-11-19 21:20:50",0,0,1290F,"BCS Robotics FOXTROT","Brentwood College School","Vancouver Island (BC)",Canada
1838,20,17,3,17,3,"2022-11-11 18:45:43","2022-11-11 19:56:54",0,0,50479A,"Knight Crawlers","SOUTH EFFINGHAM HIGH SCHOOL",Georgia,"United States"
1839,20,0,20,0,20,,"2022-09-05 02:47:25",0,0,97230C,"Highvale SC C","Highvale Secondary College",Australia,Australia
1840,20,0,20,0,20,,"2022-10-22 16:33:03",0,0,3921B,Mecha-Phoenix,"College and Career Academy",Georgia,"United States"
1841,20,0,20,0,20,,"2022-10-29 15:26:38",0,0,18644C,Cougar,"Northwest Rankin High School",Mississippi,"United States"
1842,20,0,20,0,20,,"2022-10-29 15:58:49",0,0,16802D,"Raging Ducks","MADISON CENTRAL HIGH SCHOOL",Mississippi,"United States"
1843,20,0,20,0,20,,"2022-10-29 20:53:09",0,0,9682C,"Red Robin","Olympian High School","California - Region 4","United States"
1844,20,0,20,0,20,,"2022-11-05 17:38:02",0,0,877K,"LocK Ness","RIDGEFIELD HIGH SCHOOL","Southern New England","United States"
1845,20,0,20,0,20,,"2022-11-05 18:35:08",0,0,34300B,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1846,20,0,20,0,20,,"2022-11-19 17:24:34",0,0,98471A,"Secret Society","CHENEY HIGH",Kansas,"United States"
1847,20,0,20,0,20,,"2022-11-19 19:08:29",0,0,3389A,TEC-Tigers,"Wicomico County Robotics Club",Delmarva,"United States"
1848,19,19,0,19,0,"2022-10-30 00:13:04",,0,0,2443C,"Blue Thunder","MAUI HIGH SCHOOL",Hawaii,"United States"
1849,19,19,0,19,0,"2022-11-06 11:47:33",,0,0,62322A,"FLORYA BISONS","Özel Florya Koleji",Türkiye,Türkiye
1850,19,9,10,9,10,"2022-11-12 17:20:56","2022-11-12 16:19:20",50,0,91022A,VanguardianA,"NEW CHOICE HIGH SCHOOL","Texas - Region 2","United States"
1851,19,6,13,6,13,"2022-11-05 19:23:17","2022-11-05 19:04:20",0,0,21408B,"Trojan Chargers","CHESTERTON SENIOR HIGH SCHOOL",Indiana,"United States"
1852,19,0,19,0,19,,"2022-10-19 22:23:25",0,0,16329A,"CyRidge Robotics","CYPRESS RIDGE HIGH SCHOOL","Texas - Region 3","United States"
1853,19,0,19,0,19,,"2022-10-22 16:53:48",0,0,1316B,"Towers High School","TOWERS HIGH SCHOOL",Georgia,"United States"
1854,19,0,19,0,19,,"2022-10-22 18:09:07",0,0,8938C,Ivybots,"Crofton House School","British Columbia (BC)",Canada
1855,19,0,19,0,19,,"2022-10-29 16:36:16",0,0,586B,"Freaks of Nature","PLYMOUTH HIGH SCHOOL",Indiana,"United States"
1856,19,0,19,0,19,,"2022-11-05 14:14:08",0,0,70649B,Chupapi,"PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL","Florida - North/Central","United States"
1857,19,0,19,0,19,,"2022-11-05 18:16:08",0,0,34300H,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1858,19,0,19,0,19,,"2022-11-12 14:20:00",0,0,17814W,"Organized Chaos","WESTON HIGH SCHOOL","Southern New England","United States"
1859,19,0,19,0,19,,"2022-11-12 22:11:35",0,0,6865A,"Eagle Roboto","BARBERS HILL HIGH SCHOOL","Texas - Region 3","United States"
1860,19,0,19,0,19,,"2022-11-13 01:20:35",0,0,20700E,TaRDIS,"Taylor High School","Texas - Region 3","United States"
1861,19,0,19,0,19,,"2022-11-15 17:44:34",0,0,66394A,"LeFlore Team 1","JOHN L LEFLORE MAGNET SCHOOL",Alabama,"United States"
1862,19,0,19,0,19,,"2022-11-19 15:29:08",0,0,46642A,"Akron North","NORTH HIGH SCHOOL",Ohio,"United States"
1863,19,0,19,0,19,,"2022-11-19 17:14:38",0,0,6463B,"Fontainebleau RoboDawgs","FONTAINEBLEAU HIGH SCHOOL",Louisiana,"United States"
1864,19,0,19,0,19,,"2022-11-19 20:49:09",0,0,1290D,"BCS Robotics DELTA","Brentwood College School","Vancouver Island (BC)",Canada
1865,19,0,19,0,19,,"2022-11-19 21:15:26",0,0,30119A,DAWGS,"COOPER HIGH SCHOOL","Texas - Region 2","United States"
1866,18,9,9,9,9,"2022-10-29 15:48:38","2022-10-29 15:49:03",0,0,16802C,"Team C","MADISON CENTRAL HIGH SCHOOL",Mississippi,"United States"
1867,18,6,12,6,12,"2022-11-12 16:48:24","2022-11-12 15:48:57",27,0,75150B,"North Mesquite JROTC Team 2","NORTH MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
1868,18,0,18,0,18,,"2022-10-15 14:50:34",0,0,77788R,"Cyber Eagles R","Calvary Christian Academy","Florida - South","United States"
1869,18,0,18,0,18,,"2022-10-15 18:44:23",0,0,24626S,"CRHS Polaris","Cinco Ranch High School Polaris Robotics Club","Texas - Region 3","United States"
1870,18,0,18,0,18,,"2022-10-26 01:11:03",0,0,8931F,"V-Bots TBD","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
