Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1975,32,0,32,0,32,,"2022-11-12 22:23:20",0,0,11513C,DateTech,"DICKINSON HIGH SCHOOL","Texas - Region 3","United States"
1976,32,0,32,0,32,,"2022-11-13 21:27:33",0,0,66957B,NAASA,"Folsom-Rocklin HS Students","California - Region 2","United States"
1977,32,0,32,0,32,,"2022-11-19 15:52:50",0,0,6467B,MAS02,"Mescalero Apache School","New Mexico","United States"
1978,32,0,32,0,32,,"2022-11-19 18:18:29",0,0,17771Z,Betas,"East High School",Kansas,"United States"
1979,32,0,32,0,32,,"2022-11-19 19:42:19",0,0,8301R,"Cougarbots R","SAN YSIDRO HIGH","California - Region 4","United States"
1980,32,0,32,0,32,,"2022-11-19 20:06:48",0,0,6403X,"Xtra Band Kids","Brookside High School",Ohio,"United States"
1981,32,0,32,0,32,,"2022-11-19 20:08:12",0,0,22204F,"Wylie Flappy Birdz","WYLIE HIGH SCHOOL","Texas - Region 2","United States"
1982,32,0,32,0,32,,"2022-11-20 18:22:36",0,0,8995M,Meta,"Metea Valley High School",Illinois,"United States"
1983,32,0,32,0,32,,"2022-12-03 17:51:05",0,0,8746A,"Black Knights","ROME FREE ACADEMY","New York-North","United States"
1984,32,0,32,0,32,,"2022-12-03 18:31:56",0,0,91915B,Hawkbots,"HAWKEN SCHOOL",Ohio,"United States"
1985,32,0,32,0,32,,"2022-12-03 20:15:42",0,0,31077C,"Oh God, Why Is Everything on Fire?","HILBERT HIGH",Wisconsin,"United States"
1986,32,0,32,0,32,,"2022-12-03 21:07:46",0,0,99751X,Profit,"Colorado Early College Fort Collins",Colorado,"United States"
1987,32,0,32,0,32,,"2022-12-03 22:03:19",0,0,27508E,"ROBOVIKS TEAM LOKI","North Salem High School",Oregon,"United States"
1988,31,31,0,31,0,"2022-11-19 20:12:25",,0,0,8823E,Enigma,"Milford High School",Ohio,"United States"
1989,31,9,22,9,22,"2022-12-03 21:10:02","2022-12-03 21:12:55",43,0,2025A,"NGHS Enterprise","N GARLAND HIGH SCHOOL","Texas - Region 2","United States"
1990,31,8,23,8,23,"2022-11-04 19:16:02","2022-11-04 18:58:35",0,0,5689B,Juggernauts,"CALDWELL SENIOR HIGH SCHOOL",Idaho,"United States"
1991,31,3,28,3,28,"2022-11-04 18:44:48","2022-11-04 18:54:35",0,0,5689A,5689A,"CALDWELL SENIOR HIGH SCHOOL",Idaho,"United States"
1992,31,2,29,2,29,"2022-11-30 20:38:18","2022-11-30 20:45:28",0,0,56332S,Mich15,"CECYTE Michoacán",Mexico,Mexico
1993,31,0,31,0,31,,"2022-11-05 17:09:17",0,0,11475B,"Liberty Patriots","LIBERTY HIGH","California - Region 3","United States"
1994,31,0,31,0,31,,"2022-11-19 16:58:03",0,0,9932D,Hawks,"JERICHO SENIOR HIGH SCHOOL","New York-South","United States"
1995,31,0,31,0,31,,"2022-11-19 19:41:41",0,0,20734C,"OTHS Calamity","Old Town High School",Maine,"United States"
1996,31,0,31,0,31,,"2022-12-03 15:06:52",0,0,99322C,TrailBlazers,"RIDGE VIEW HIGH","South Carolina","United States"
1997,31,0,31,0,31,,"2022-12-03 17:58:00",0,0,174D,"Arctic Warriors","Liverpool High School","New York-North","United States"
1998,31,0,31,0,31,,"2022-12-03 20:12:24",0,0,18055B,"Whitnall Robotics Club","WHITNALL HIGH",Wisconsin,"United States"
1999,30,9,21,9,21,"2022-11-12 16:34:16","2022-11-12 15:30:26",58,0,75149B,"Wranglers Battalion","WEST MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
2000,30,6,24,6,24,"2022-11-05 16:50:39","2022-11-05 16:02:51",0,0,18391B,CAR,"EPISCOPAL HIGH SCHOOL",Virginia,"United States"
2001,30,2,28,2,28,"2022-11-19 20:10:46","2022-11-19 20:07:47",45,0,8931E,"V-Bots Bluez Cluez","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
2002,30,0,30,0,30,,"2022-11-19 17:46:39",0,2,64762D,"Silly Geese","BANGOR HIGH SCHOOL",Maine,"United States"
2003,30,0,30,0,30,"2022-11-04 16:56:55","2022-11-04 16:54:34",0,0,5689D,Frosty,"CALDWELL SENIOR HIGH SCHOOL",Idaho,"United States"
2004,30,0,30,0,30,,"2022-10-15 17:40:46",0,0,4621F,"Titan - Mnemosyne","FRONTIER HIGH","California - Region 3","United States"
2005,30,0,30,0,30,,"2022-11-05 19:15:29",0,0,2131K,"IDK-Something Good","DAVIS HIGH",Utah,"United States"
2006,30,0,30,0,30,,"2022-11-05 22:20:18",0,0,7422C,"Robotic Burros","BURROUGHS HIGH","California - Region 3","United States"
2007,30,0,30,0,30,,"2022-11-12 15:52:33",0,0,68763B,38Crew,"O'NEILL HIGH SCHOOL",Nebraska,"United States"
2008,30,0,30,0,30,,"2022-11-18 02:04:06",0,0,6219G,"Neenah Rocket Robotics G","NEENAH HIGH",Wisconsin,"United States"
2009,30,0,30,0,30,,"2022-11-19 15:59:45",0,0,67101D,Doug,"Maize Career Academy",Kansas,"United States"
2010,30,0,30,0,30,,"2022-11-19 17:48:54",0,0,2442B,"Bancroft Robodogs B","BANCROFT SCHOOL","Southern New England","United States"
2011,30,0,30,0,30,,"2022-11-19 17:49:28",0,0,3145G,"Space Ham","Triway High School",Ohio,"United States"
2012,30,0,30,0,30,,"2022-11-19 18:10:24",0,0,5313D,"Robo Raiders","SHAWSHEEN VALLEY VOCATIONAL TECHNICAL HIGH SCHOOL","Southern New England","United States"
2013,30,0,30,0,30,,"2022-11-19 18:38:03",0,0,91917A,"Peculiar Platipy","APOLLO SENIOR HIGH",Minnesota,"United States"
2014,30,0,30,0,30,,"2022-11-19 19:54:10",0,0,1010A,Amogus,"West Vancouver School District","British Columbia (BC)",Canada
2015,30,0,30,0,30,,"2022-11-19 20:27:20",0,0,72527B,"Disassembly Required","St Croix Lutheran Academy",Minnesota,"United States"
2016,30,0,30,0,30,,"2022-11-20 18:55:44",0,0,1526A,Hexadecimators,"BARTLETT HIGH SCHOOL",Illinois,"United States"
2017,30,0,30,0,30,,"2022-11-28 18:49:25",0,0,42655A,"CAK Robotics","CHRISTIAN ACADEMY OF KNOXVILLE",Tennessee,"United States"
2018,30,0,30,0,30,,"2022-12-03 17:49:46",0,0,4033B,"Central Valley Hawks","CENTRAL VALLEY HIGH","California - Region 2","United States"
2019,30,0,30,0,30,,"2022-12-03 22:45:47",0,0,9922K,"Razzle Dazzle","BASIC ACADEMY OF INT'L STUDIES HIGH SCHOOL",Nevada,"United States"
2020,30,0,30,0,30,,"2022-12-04 18:06:55",0,0,58566B,"The Ivanator","GRAFTON HIGH SCHOOL","Southern New England","United States"
2021,29,12,17,12,17,"2022-10-11 22:47:40","2022-10-11 22:45:18",40,0,19713A,"Cypress Ranch High School","Cypress Ranch High School","Texas - Region 3","United States"
2022,29,11,18,11,18,"2022-11-19 15:42:35","2022-11-19 15:50:37",50,0,1784Y,MBedded-Y,"Moses Brown School","Southern New England","United States"
2023,29,7,22,7,22,"2022-11-05 18:53:24","2022-11-05 18:52:29",0,0,158C,158C,"HUNTLEY HIGH SCHOOL",Illinois,"United States"
2024,29,0,29,0,29,,"2022-12-03 19:16:31",0,5,1902X,"The Duct Tape Patrol (CHS)","CHICO HIGH","California - Region 1","United States"
2025,29,0,29,0,29,,"2022-12-03 20:31:12",0,5,526B,Gearheads,"MENASHA HIGH",Wisconsin,"United States"
2026,29,0,29,0,29,,"2022-10-08 18:40:24",0,0,3303T,"Dublin Robotics Triton","Dublin Robotics Club","California - Region 2","United States"
2027,29,0,29,0,29,,"2022-10-16 21:57:13",0,0,35211B,"Saints B","CREAN LUTHERAN HIGH SCHOOL","California - Region 4","United States"
2028,29,0,29,0,29,,"2022-10-22 18:40:04",0,0,1064E,"OPS - Semper Gumby","OMAHA NORTH MAGNET HIGH SCHOOL",Nebraska,"United States"
2029,29,0,29,0,29,,"2022-10-29 15:05:21",0,0,33538A,Green,"CYPRESS PARK HIGH SCHOOL","Texas - Region 3","United States"
2030,29,0,29,0,29,,"2022-10-29 19:37:05",0,0,98881C,"St. Pius Robo-Lions","ST PIUS X CATHOLIC HIGH SCHOOL",Georgia,"United States"
2031,29,0,29,0,29,,"2022-11-03 23:59:52",0,0,95226B,"Washington Marion","WASHINGTON/MARION MAGNET HIGH SCHOOL",Louisiana,"United States"
2032,29,0,29,0,29,,"2022-11-04 00:03:21",0,0,95226A,"Washington Marion","WASHINGTON/MARION MAGNET HIGH SCHOOL",Louisiana,"United States"
2033,29,0,29,0,29,,"2022-11-05 17:35:56",0,0,11475D,"Liberty Patriots","LIBERTY HIGH","California - Region 3","United States"
2034,29,0,29,0,29,,"2022-11-12 20:39:05",0,0,81218M,Jolly,"Loveless Academic Magnet Prog High School",Alabama,"United States"
2035,29,0,29,0,29,,"2022-11-19 18:39:03",0,0,59968H,"Cougarbots 59968H","JOHN F KENNEDY HIGH SCHOOL","New York-South","United States"
2036,29,0,29,0,29,,"2022-11-19 19:52:46",0,0,4405F,"Imperi6L RATS","VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL",Nebraska,"United States"
2037,29,0,29,0,29,,"2022-12-03 16:23:26",0,0,3145N,"Neptune's Tide","Triway High School",Ohio,"United States"
2038,29,0,29,0,29,,"2022-12-03 17:45:44",0,0,5408A,"Sachse Ace of Spades","SACHSE HIGH SCHOOL","Texas - Region 2","United States"
2039,29,0,29,0,29,,"2022-12-03 18:54:29",0,0,44833D,44833D,"GALION HIGH SCHOOL",Ohio,"United States"
2040,28,28,0,28,0,"2022-08-14 05:17:08",,0,0,9698B,"Affiliated High School of Fujian Normal University",福建师范大学附属中学,China,China
2041,28,9,19,9,19,"2022-11-12 16:46:14","2022-11-12 15:21:26",0,0,91022Y,"Vanguard High School - Team Y","Vanguard High School","Texas - Region 2","United States"
2042,28,5,23,5,23,"2022-11-05 19:03:49","2022-11-05 18:55:23",0,0,158A,158A,"HUNTLEY HIGH SCHOOL",Illinois,"United States"
2043,28,0,28,0,28,,"2022-11-05 16:47:36",0,0,3885A,"Loony Toons Crew A","UNITEC CAREER CTR.",Missouri,"United States"
2044,28,0,28,0,28,,"2022-11-05 18:23:05",0,0,98549X,"Burnsview Griffins","Burnsview Secondary","British Columbia (BC)",Canada
2045,28,0,28,0,28,,"2022-11-05 18:32:56",0,0,9784E,Turtlebot,"TROY BUCHANAN HIGH",Missouri,"United States"
2046,28,0,28,0,28,,"2022-11-12 15:18:18",0,0,20025G,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
2047,28,0,28,0,28,,"2022-11-12 22:21:59",0,0,3162A,"HHS Gearheads","HUNTINGTON HIGH SCHOOL","Texas - Region 3","United States"
2048,28,0,28,0,28,,"2022-11-19 15:37:48",0,0,58713A,Trojans,"VALLEY FORGE MILITARY ACADEMY","Pennsylvania - East","United States"
2049,28,0,28,0,28,,"2022-11-19 16:07:30",0,0,10900Z,"No name","HAMPDEN CHARTER SCHOOL OF SCIENCE EAST","Southern New England","United States"
2050,28,0,28,0,28,,"2022-11-19 17:28:42",0,0,59968E,"Cougarbots 59968E","JOHN F KENNEDY HIGH SCHOOL","New York-South","United States"
2051,28,0,28,0,28,,"2022-11-19 19:59:59",0,0,9457S,"8'nt My Fault","MANKATO EAST SENIOR HIGH",Minnesota,"United States"
2052,28,0,28,0,28,,"2022-11-19 20:54:01",0,0,97070H,"Really Cool Robojackets","HAYNES ACADEMY SCHOOL FOR ADVANCED STUDIES",Louisiana,"United States"
2053,28,0,28,0,28,,"2022-11-22 13:47:39",0,0,29204C,"Oxford Omega 3","Oxford High School",Alabama,"United States"
2054,28,0,28,0,28,,"2022-11-30 12:43:32",0,0,40129A,"TCS Blood Sweat and Gears","The Cotswold Academy","United Kingdom","United Kingdom"
2055,28,0,28,0,28,,"2022-12-02 19:30:50",0,0,4148X,"Go Go Power Rangers","Greenville High School","Texas - Region 2","United States"
2056,27,16,11,16,11,"2022-11-05 21:47:15","2022-11-05 21:47:31",0,0,1437V,"Patriot Robotics","VIEWPOINT SCHOOL","California - Region 4","United States"
2057,27,8,19,8,19,"2022-12-03 20:45:29","2022-12-03 20:23:28",45,0,46098A,"Sexy Vexy","SUCCESS DSU",Utah,"United States"
2058,27,8,19,8,19,"2022-11-12 20:06:15","2022-11-12 17:05:56",43,0,97735X,"Techno Crankers","L & B’s Garage Robotics","North Carolina","United States"
2059,27,1,26,1,26,"2022-12-03 18:08:06","2022-12-03 18:12:47",0,0,4805B,Акули,"HARDING HIGH SCHOOL",Ohio,"United States"
2060,27,0,27,0,27,,"2022-12-03 16:37:18",0,4,15545D,Aviators,"PICKENS HIGH","South Carolina","United States"
2061,27,0,27,0,27,,"2022-10-15 19:39:35",0,0,1082T,Titans,"LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
2062,27,0,27,0,27,,"2022-11-05 15:43:01",0,0,7701N,"Steel Eagle N","ZIONSVILLE COMMUNITY HIGH SCHOOL",Indiana,"United States"
2063,27,0,27,0,27,,"2022-11-12 16:10:35",0,0,31245B,"The Thronglers","MERKEL HIGH SCHOOL","Texas - Region 1","United States"
2064,27,0,27,0,27,,"2022-11-12 18:15:04",0,0,7167F,"Jaguarbots 5","ST JOSEPH ACADEMY",Ohio,"United States"
2065,27,0,27,0,27,,"2022-11-12 18:51:47",0,0,1764A,"Infinite Improbability Robotics","Yarmouth High School",Maine,"United States"
2066,27,0,27,0,27,,"2022-11-13 00:21:17",0,0,3355C,"Cyber-bots C","Coding STEM Academy","California - Region 4","United States"
2067,27,0,27,0,27,,"2022-11-19 18:03:09",0,0,64762F,"Silent Warhawks","BANGOR HIGH SCHOOL",Maine,"United States"
2068,27,0,27,0,27,,"2022-11-19 19:54:59",0,0,89502A,Trailblazers,"Academy Of Art Careers And Technology",Nevada,"United States"
2069,27,0,27,0,27,,"2022-12-03 17:47:18",0,0,174E,"Arctic Warriors","Liverpool High School","New York-North","United States"
2070,27,0,27,0,27,,"2022-12-03 21:10:41",0,0,1902M,"John Madden (CHS)","CHICO HIGH","California - Region 1","United States"
2071,27,0,27,0,27,,"2022-12-04 20:24:47",0,0,10700X,aRTMech,,Ontario,Canada
2072,27,0,27,0,27,,"2022-12-08 17:00:23",0,0,66394B,"LeFlore Team 2","JOHN L LEFLORE MAGNET SCHOOL",Alabama,"United States"
2073,26,12,14,12,17,"2022-11-05 16:43:33","2022-12-03 17:26:09",0,9,99060A,"Triangles are the Bestruments","WESTMINSTER SCHOOL AT OAK MOUNTAIN",Alabama,"United States"
2074,26,10,16,10,16,"2022-12-03 22:34:47","2022-12-03 22:36:18",55,0,9328W,"Shasta Robots","SHASTA HIGH","California - Region 1","United States"
2075,26,10,16,10,16,"2022-11-02 01:01:18","2022-11-02 01:52:43",0,0,12819G,Barnes,"Adelaide Botanic High School",Australia,Australia
2076,26,9,17,9,17,"2022-11-05 18:40:34","2022-11-05 18:35:24",0,0,35062A,"Corner High School","CORNER HIGH SCHOOL",Alabama,"United States"
2077,26,6,20,6,20,"2022-11-05 16:33:56","2022-11-05 16:31:41",0,0,83145D,"Kingston Cougars","KINGSTON HIGH",Missouri,"United States"
2078,26,5,21,5,21,"2022-10-29 20:03:18","2022-10-29 19:42:31",0,0,82718H,"Sour Cheetos Co","THUNDER BASIN HIGH SCHOOL",Wyoming,"United States"
2079,26,0,26,3,26,"2022-12-03 15:51:16","2022-10-15 16:35:33",0,0,99402B,"Hurricane Beulah","THE ACADEMIES AT JONESBORO HIGH SCHOOL",Arkansas,"United States"
2080,26,3,23,3,23,"2022-11-12 19:24:28","2022-11-12 19:24:12",0,0,59B,RAMTECH,"MIAMI CORAL PARK SENIOR HIGH","Florida - South","United States"
2081,26,0,26,0,26,,"2022-11-30 14:21:39",0,20,6023J,"StoweBots - Y9","Stowe School","United Kingdom","United Kingdom"
2082,26,0,26,0,26,,"2022-10-22 18:05:11",0,0,47969N,AAEM,"PIKE ROAD HIGH SCHOOL",Alabama,"United States"
2083,26,0,26,0,26,,"2022-10-29 21:23:50",0,0,97038A,"Freshman Four","Molalla High School",Oregon,"United States"
2084,26,0,26,0,26,,"2022-11-05 18:52:14",0,0,43946M,"Panic at the Disc-o","J Sterling Morton West High School",Illinois,"United States"
2085,26,0,26,0,26,,"2022-11-05 19:52:30",0,0,99905A,RoboGryphs,"ST GEORGE'S INDEPENDENT SCHOOL",Tennessee,"United States"
2086,26,0,26,0,26,,"2022-11-11 18:31:38",0,0,33845S,"WC Devils","WILSON CREEK HIGH",Washington,"United States"
2087,26,0,26,0,26,,"2022-11-12 15:03:21",0,0,74100W,W.A.S.P,"CONCORDIA JR/SR HIGH SCHOOL",Nebraska,"United States"
2088,26,0,26,0,26,,"2022-11-12 18:23:49",0,0,97052A,"Cyber Shock","HAGERTY HIGH SCHOOL","Florida - North/Central","United States"
2089,26,0,26,0,26,,"2022-11-12 18:31:47",0,0,10647D,"Fish Bowls","IOWA HIGH SCHOOL",Louisiana,"United States"
2090,26,0,26,0,26,,"2022-11-12 22:10:48",0,0,11513A,Rejects,"DICKINSON HIGH SCHOOL","Texas - Region 3","United States"
2091,26,0,26,0,26,,"2022-11-19 18:08:25",0,0,46642B,"Akron North","NORTH HIGH SCHOOL",Ohio,"United States"
2092,26,0,26,0,26,,"2022-11-19 18:16:25",0,0,44118B,"Heights Robotics","CLEVELAND HEIGHTS HIGH SCHOOL",Ohio,"United States"
2093,26,0,26,0,26,,"2022-11-19 18:55:35",0,0,55550X,"Smash Clan","HAMPDEN CHARTER SCHOOL OF SCIENCE EAST","Southern New England","United States"
2094,26,0,26,0,26,,"2022-11-19 21:43:40",0,0,3249C,"Corvus Corax","VANCOUVER ITECH PREPARATORY",Oregon,"United States"
2095,26,0,26,0,26,,"2022-11-19 22:06:01",0,0,6104A,"Chargers 1","SHORECREST PREPARATORY SCHOOL","Florida - North/Central","United States"
2096,26,0,26,0,26,,"2022-11-19 23:50:39",0,0,628A,Robovikings,"JAMES MONROE HIGH","California - Region 4","United States"
2097,26,0,26,0,26,,"2022-11-20 20:02:35",0,0,43946A,"The Goal Diggers","J Sterling Morton West High School",Illinois,"United States"
2098,26,0,26,0,26,,"2022-11-28 18:50:45",0,0,63303D,"JCHS Robotics - Dabbling Dinos","JOHNSON CO HIGH SCHOOL",Tennessee,"United States"
2099,26,0,26,0,26,,"2022-12-01 00:44:36",0,0,71678A,"TPCS Lancelot","TRADERS POINT CHRISTIAN ACADEMY",Indiana,"United States"
2100,26,0,26,0,26,,"2022-12-03 14:48:20",0,0,73973D,"White House Robotics","WHITE HOUSE HIGH SCHOOL",Tennessee,"United States"
2101,26,0,26,0,26,,"2022-12-03 17:20:34",0,0,1193Z,"Techno Patz","Jay County Robotics",Indiana,"United States"
2102,26,0,26,0,26,,"2022-12-03 20:46:59",0,0,78640N,"Lehman Robotics 2.0","LEHMAN HIGH SCHOOL","Texas - Region 4","United States"
2103,25,25,0,25,7,"2022-12-03 19:19:48","2022-11-12 15:06:17",0,0,91022X,"Vanguard High School - Team X","NEW CHOICE HIGH SCHOOL","Texas - Region 2","United States"
2104,25,10,15,10,15,"2022-11-30 18:36:19","2022-11-30 18:44:26",48,0,2473A,2473a,"ATLANTIC HIGH SCHOOL","Florida - South","United States"
2105,25,8,17,8,17,"2022-11-19 16:47:39","2022-11-19 20:26:55",28,0,80075C,VON,"Von Steuben Metro Science High School",Illinois,"United States"
2106,25,6,19,6,19,"2022-11-12 17:06:15","2022-11-12 16:05:55",46,0,75181A,"Jaguar Battalion Robotics","HORN HIGH SCHOOL","Texas - Region 2","United States"
2107,25,6,19,6,19,"2022-12-03 19:43:10","2022-12-03 19:45:43",0,0,46420A,RoboForce,"MENNO HIGH SCHOOL - 01","South Dakota","United States"
2108,25,0,25,0,25,,"2022-11-26 20:19:59",0,20,210W,"Enter Kardon","Western Mechatronics",Alberta/Saskatchewan,Canada
2109,25,0,25,0,25,"2022-09-24 15:25:25","2022-09-24 15:29:34",0,0,10101R,Dragonzord,"IMMOKALEE HIGH SCHOOL","Florida - South","United States"
2110,25,0,25,0,25,,"2022-10-15 16:22:22",0,0,4621B,"Titan - Kronos","FRONTIER HIGH","California - Region 3","United States"
2111,25,0,25,0,25,,"2022-11-05 16:08:32",0,0,99119C,"PRHS Bobcats","Plymouth Regional High School","New Hampshire/Vermont","United States"
2112,25,0,25,0,25,,"2022-11-05 16:59:20",0,0,21C,SPUR-FLYS,"CHAMPS - CHARTER HIGH SCHOOL OF ARTS-MULTIMEDIA & PERFORMING","California - Region 4","United States"
2113,25,0,25,0,25,,"2022-11-12 17:32:08",0,0,8823A,"Pink Fluffy Unicorns","Milford High School",Ohio,"United States"
2114,25,0,25,0,25,,"2022-11-12 18:21:33",0,0,134E,"Team Discovery - Echo","PEMBROKE ACADEMY","New Hampshire/Vermont","United States"
2115,25,0,25,0,25,,"2022-11-12 18:57:36",0,0,42368A,Scitobar,"BURKBURNETT HIGH SCHOOL","Texas - Region 2","United States"
2116,25,0,25,0,25,,"2022-11-19 19:53:37",0,0,9257Y,Colonels-Y,"Covington Catholic High School",Kentucky,"United States"
2117,25,0,25,0,25,,"2022-11-28 18:48:14",0,0,37334F,"Lincoln County Robotics - 37334F","LINCOLN COUNTY HIGH SCHOOL",Tennessee,"United States"
2118,25,0,25,0,25,,"2022-12-03 01:11:40",0,0,3818B,ManilaB,"International School Manila",Philippines,Philippines
2119,24,24,0,24,0,"2022-10-12 23:26:30",,0,0,44012C,eojroffeeB,"Avon Lake High School - YTA",Ohio,"United States"
2120,24,5,19,5,19,"2022-11-05 16:07:46","2022-11-05 16:38:07",0,0,4478X,Vexoskeleton,"MASUK HIGH SCHOOL","Southern New England","United States"
2121,24,5,19,5,19,"2022-11-12 18:49:26","2022-11-12 18:35:26",0,0,134X,"Team Discovery -  Xray","PEMBROKE ACADEMY","New Hampshire/Vermont","United States"
2122,24,2,22,2,22,"2022-11-05 20:54:16","2022-11-05 20:53:35",0,0,77729C,Artemis,"MONTEREY TRAIL HIGH","California - Region 2","United States"
2123,24,0,24,0,24,,"2022-08-12 16:42:37",0,0,25146A,Locomotion,"CLEAR LAKE HIGH SCHOOL",Iowa,"United States"
2124,24,0,24,0,24,,"2022-10-22 16:57:55",0,0,68936A,"Nuts & Bolts","Dekalb High School of Technology - North",Georgia,"United States"
2125,24,0,24,0,24,,"2022-10-23 00:12:46",0,0,2348B,"Cool Geeks","Moanalua High School",Hawaii,"United States"
2126,24,0,24,0,24,,"2022-10-29 17:33:26",0,0,9065S,"Phantom Robotics","PLATTE COUNTY HIGH",Missouri,"United States"
2127,24,0,24,0,24,,"2022-10-29 18:43:34",0,0,60172T,T-TEAM,"Lake Park High School",Illinois,"United States"
2128,24,0,24,0,24,,"2022-10-29 19:21:00",0,0,60441A,"Error Error","LOCKPORT TOWNSHIP HIGH SCH EAST",Illinois,"United States"
2129,24,0,24,0,24,,"2022-11-05 16:08:48",0,0,72501B,"Southside Charter High School","SOUTHSIDE CHARTER HIGH SCHOOL",Arkansas,"United States"
2130,24,0,24,0,24,,"2022-11-05 22:23:27",0,0,99196S,"South High","SOUTH HIGH","California - Region 3","United States"
2131,24,0,24,0,24,,"2022-11-12 18:50:42",0,0,13907D,"Autauga Co. Tech Center","AUTAUGA COUNTY TECHNOLOGY CENTER",Alabama,"United States"
2132,24,0,24,0,24,,"2022-11-19 02:29:08",0,0,23660C,"Duck Taped","Loreto Kirribilli",Australia,Australia
2133,24,0,24,0,24,,"2022-11-19 16:43:36",0,0,717A,"Magnus Robotics","Magnus Robotics","Pennsylvania - East","United States"
2134,24,0,24,0,24,,"2022-11-19 19:10:50",0,0,49182B,"CECA Team # 2","CLINT ISD EARLY COLLEGE ACADEMY","Texas - Region 1","United States"
2135,24,0,24,0,24,,"2022-11-19 19:19:19",0,0,91917C,"Anything Else","Apollo High School",Minnesota,"United States"
2136,24,0,24,0,24,,"2022-12-02 17:32:50",0,0,65524C,"Brentwood Larry","BRENTWOOD SHS","Pennsylvania - West","United States"
2137,24,0,24,0,24,,"2022-12-02 20:04:52",0,0,4647D,DinoMites,"MADISON SENIOR HIGH SCHOOL",Idaho,"United States"
2138,24,0,24,0,24,,"2022-12-03 20:26:20",0,0,80634A,"Spartans 2","GREELEY WEST HIGH SCHOOL",Colorado,"United States"
2139,24,0,24,0,24,,"2022-12-03 20:50:46",0,0,299Z,SVEC_Z,"SKY VALLEY EDUCATION CENTER",Washington,"United States"
2140,23,23,0,23,0,"2022-11-12 18:24:14",,20,0,3674N,"It's Time to Rebuild","ENERGY INSTITUTE HIGH SCHOOL","Texas - Region 3","United States"
2141,23,10,13,10,13,"2022-11-12 16:59:33","2022-11-12 15:58:45",0,0,75150C,"North Mesquite JROTC (75150C)","NORTH MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
2142,23,6,17,6,17,"2022-10-15 17:51:31","2022-10-15 16:43:24",20,0,7121E,"Maverick Robotics","ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL","Florida - South","United States"
2143,23,6,17,6,17,"2022-10-15 18:00:00","2022-10-15 17:09:03",0,0,2772J,"The Metalbenders","Think Fast Robotics","California - Region 2","United States"
2144,23,3,20,3,20,"2022-11-05 20:09:34","2022-11-05 20:08:53",0,0,95307A,"MPGT Digital Dojo","CERES HIGH","California - Region 2","United States"
2145,23,3,20,3,20,"2022-11-19 20:26:32","2022-11-19 20:30:20",0,0,20480K,"Hex Girls","SKYLINE HIGH SCHOOL","Texas - Region 2","United States"
2146,23,3,20,3,20,"2022-12-03 17:48:56","2022-12-03 15:19:56",0,0,3921B,Mecha-Phoenix,"College and Career Academy",Georgia,"United States"
2147,23,0,23,0,23,,"2022-10-08 18:10:12",0,0,8787E,Eastwood,"Eastwood High School","Texas - Region 1","United States"
2148,23,0,23,0,23,,"2022-10-29 20:25:34",0,0,3249U,Ultraviolet,"VANCOUVER ITECH PREPARATORY",Oregon,"United States"
2149,23,0,23,0,23,,"2022-10-30 18:40:28",0,0,61212B,"Robo Warriors","MATIGNON HIGH SCHOOL","Southern New England","United States"
2150,23,0,23,0,23,,"2022-11-12 16:38:40",0,0,7167D,"Jaguarbots 4","ST JOSEPH ACADEMY",Ohio,"United States"
2151,23,0,23,0,23,,"2022-11-12 18:03:52",0,0,1695E,"Hand Tigers E ""HeisenBorg""","DANIEL HAND HIGH SCHOOL","Southern New England","United States"
2152,23,0,23,0,23,,"2022-11-12 18:58:04",0,0,20025E,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
2153,23,0,23,0,23,,"2022-11-12 22:03:10",0,0,15352D,"The Strays","SEAMAN HIGH",Kansas,"United States"
2154,23,0,23,0,23,,"2022-11-19 17:41:37",0,0,67593B,"Space Dogs","LOYOLA CATHOLIC SCHOOL",Minnesota,"United States"
2155,23,0,23,0,23,,"2022-11-19 19:47:10",0,0,9228E,"Mecha Eagles","ST JOHNS PREPARATORY SCHOOL","Southern New England","United States"
2156,23,0,23,0,23,,"2022-12-02 20:02:00",0,0,16645B,"Pine Tree 2","PINE TREE HIGH SCHOOL","Texas - Region 2","United States"
2157,23,0,23,0,23,,"2022-12-03 16:33:50",0,0,43050Y,"MVHS Y","MOUNT VERNON HIGH SCHOOL",Ohio,"United States"
2158,23,0,23,0,23,,"2022-12-03 18:04:09",0,0,929R,"Hereford Zone Robotics","Hereford High School",Maryland,"United States"
2159,23,0,23,0,23,,"2022-12-03 18:06:17",0,0,1275F,"Chamblee Charter High Sch","Chamblee Charter High School",Georgia,"United States"
